,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
2316,JFQSWHAFVANRQE_on_P10828_WT,CHEMBL907132,High,=,JFQSWHAFVANRQE,P10828,CC(C)c1c(O)c(C=Cc2ccncc2)cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)c1,7.5,ChEMBL34,ChEMBL:CHEMBL217221,PMID:17154490,1,0,0,0,[],10.1021/jm060521i,CHEMBL907132,Activity at human TR-beta-1 transfected in CHO K1 cells by alkaline phosphatase reporter gene assay,F,CHO,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2006.0,17154490.0,"""",antagonist,direct,,CHEMBL907132,978.0,1003.0,975.0,ligand displacement
2342,JHJHCOACTCIKNP_on_P10828_WT,CHEMBL898226,High,=,JHJHCOACTCIKNP,P10828,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(CCCO4)C5)c3)c(Cl)c2)c(=O)[nH]1,9.11,ChEMBL34,ChEMBL:CHEMBL125946,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
2372,JKQNTBZKAUPEAD_on_P10828_WT,CHEMBL2317308,High,=,JKQNTBZKAUPEAD,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCC2CCCCC2)c(O)cc1,7.77,ChEMBL34,ChEMBL:CHEMBL2312280,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
2383,JLTOIASKHIIHGN_on_P10828_WT,CHEMBL811899,Medium,=,JLTOIASKHIIHGN,P10828,Cc1cc(CC(N)C(=O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,8.9,ChEMBL34,ChEMBL:CHEMBL110335,PMID:12825953,0,0,1,0,[],10.1021/jm0301181,CHEMBL811899,Binding affinity of compound was determined against thyroid hormone receptor beta 1,B,,,H,Thyroid hormone receptor beta-1,J Med Chem,2003.0,12825953.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,,,,,unknown
2401,JMXQHRLBXHQQOA_on_P10828_WT,CHEMBL925135,Medium,=,JMXQHRLBXHQQOA,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCc3ncccc3)c2)c(Br)c1,7.17,ChEMBL34,ChEMBL:CHEMBL238179,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
2419,JOXRETWDGCJHLX_on_P10828_WT,CHEMBL2038197,High,=,JOXRETWDGCJHLX,P10828,CC(C)c1c(O)ccc(Oc2c(Cl)cc(NC(=O)CC(=O)O)c(Cl)c2Cl)c1,8.81,ChEMBL34,ChEMBL:CHEMBL2035876,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
2429,JPWASSPFVOQUGD_on_P10828_WT,CHEMBL3399151,High,=,JPWASSPFVOQUGD,P10828,Cc1cn(Cc2cc(Cc3ccccc3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,9.27,ChEMBL34,ChEMBL:CHEMBL3397343,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
2430,JPWASSPFVOQUGD_on_P10828_WT,CHEMBL3399154,High,=,JPWASSPFVOQUGD,P10828,Cc1cn(Cc2cc(Cc3ccccc3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,6.39,ChEMBL34,ChEMBL:CHEMBL3397343,PMID:25752984,0,1,0,0,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399154,Agonist activity at TRbeta (unknown origin) expressed in human HuH7 cells after 24 hrs by Gal4 CTF cell-based assay,B,Huh-7 ,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399154,36.0,470.0,516.0,ligand displacement
2458,JSSKTVXZGDRQIS_on_P10828_WT,CHEMBL949480,High,=,JSSKTVXZGDRQIS,P10828,Cc1cc(NCP(=O)(O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,8.04,ChEMBL34,ChEMBL:CHEMBL485758,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
2487,JWJXVEFUJLKBBT_on_P10828_WT,CHEMBL939180,High,=,JWJXVEFUJLKBBT,P10828,CC(C)c1c(O)ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)c1,8.77,ChEMBL34,ChEMBL:CHEMBL263630,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939180,Displacement of [125I]T3 from human TRbeta receptor,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939180,1.0,6.0,5.0,ligand displacement
2488,JWJXVEFUJLKBBT_on_P10828_WT,CHEMBL939182,High,=,JWJXVEFUJLKBBT,P10828,CC(C)c1c(O)ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)c1,6.41,ChEMBL34,ChEMBL:CHEMBL263630,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939182,Effect on human TRbeta transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939182,10.0,10.0,9.0,transcription
2489,JWJXVEFUJLKBBT_on_P10828_WT,CHEMBL939184,High,=,JWJXVEFUJLKBBT,P10828,CC(C)c1c(O)ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)c1,7.24,ChEMBL34,ChEMBL:CHEMBL263630,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939184,Effect on human TRbeta transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939184,10.0,10.0,9.0,transcription
2490,JWLVVPFLXSEKNK_on_P10828_WT,CHEMBL898226,High,=,JWLVVPFLXSEKNK,P10828,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCCc3ccccc3)c2)c(Cl)c1,8.46,ChEMBL34,ChEMBL:CHEMBL235835,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
2499,JXFGOPVZKOCANI_on_P10828_WT,CHEMBL2317308,High,=,JXFGOPVZKOCANI,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(Cc2ccc(O)nn2)c(O)cc1,7.85,ChEMBL34,ChEMBL:CHEMBL2312262,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
2522,JZWJJUYPJLFLBM_on_P10828_WT,CHEMBL925135,Medium,=,JZWJJUYPJLFLBM,P10828,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3cc(O)ccc3)c(O)cc2)c(Cl)c1,7.12,ChEMBL34,ChEMBL:CHEMBL236863,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
2534,KBVRTIFBFXKNNU_on_P10828_WT,CHEMBL949480,High,=,KBVRTIFBFXKNNU,P10828,CC(C)c1cc(Oc2c(Br)cc(CCP(=O)(O)O)cc2Br)ccc1O,8.6,ChEMBL34,ChEMBL:CHEMBL486359,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
2583,KHQSAJNTRGEQEQ_on_P10828_WT,CHEMBL949480,High,=,KHQSAJNTRGEQEQ,P10828,CC(C)c1cc(Oc2c(Br)cc(OCP(=O)(O)O)cc2Br)ccc1O,8.6,ChEMBL34,ChEMBL:CHEMBL457527,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
2623,KMJARBDPKVNCTM_on_P10828_WT,CHEMBL5166788,High,=,KMJARBDPKVNCTM,P10828,CCOc1c2cc(Oc3ccc(-c4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,8.17,ChEMBL34,ChEMBL:CHEMBL5186156,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
2638,KNUFSZUGHNUFJW_on_P10828_WT,CHEMBL986574,High,=,KNUFSZUGHNUFJW,P10828,CC(C)(C)c1cc(Oc2c(Cl)cc(Nc3c(O)c(=O)c3=O)cc2Cl)ccc1O,6.5,ChEMBL34,ChEMBL:CHEMBL480313,PMID:18585912,0,1,0,0,[],10.1016/j.bmcl.2008.06.038,CHEMBL986574,Agonist activity at human thyroid hormone receptor beta expressed in CV1 cells by TRE-luciferase assay,F,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2008.0,18585912.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL986574,10.0,10.0,9.0,transcription
2665,KQFKSVJRLVHACY_on_P10828_WT,CHEMBL925135,Medium,=,KQFKSVJRLVHACY,P10828,CCc1cc(-c2c(O)ccc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)c2)ccc1,9.7,ChEMBL34,ChEMBL:CHEMBL251456,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
2673,KQSGCLVFDFNDIM_on_P10828_WT,CHEMBL3131651,High,=,KQSGCLVFDFNDIM,P10828,Cc1c(C(=O)NCC(=O)O)c2c(cccc2)n1Cc1cc(C(C)C)c(O)cc1,5.96,ChEMBL34,ChEMBL:CHEMBL3126378,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
2675,KQTUYIZQBZEKGQ_on_P10828_WT,CHEMBL898226,High,=,KQTUYIZQBZEKGQ,P10828,O=C(c1c(O)ccc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)c1)N1CCCCC1,8.28,ChEMBL34,ChEMBL:CHEMBL125242,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
2687,KSFDKGYUJXZKTH_on_P10828_WT,CHEMBL3131648,High,=,KSFDKGYUJXZKTH,P10828,Cc1c(CC(=O)O)c2c(cccc2)n1Cc1cc(C(C)C)c(O)cc1,6.82,ChEMBL34,ChEMBL:CHEMBL3126373,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131648,Agonist activity at human recombinant TRbeta1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131648,978.0,1003.0,975.0,ligand displacement
2720,KVHGFYBGJGPWIL_on_P10828_WT,CHEMBL903381,High,=,KVHGFYBGJGPWIL,P10828,CCN(CC)c1cc(COc2c(Br)cc(CCC(=O)O)cc2Br)ccc1,7.06,ChEMBL34,ChEMBL:CHEMBL250513,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903381,Binding affinity at human TRbeta1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903381,159.0,185.0,172.0,ligand displacement
2737,KWNQSGCQCKJFJQ_on_P10828_WT,CHEMBL925135,Medium,=,KWNQSGCQCKJFJQ,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3c(O)cccc3)c2)c(Br)c1,7.08,ChEMBL34,ChEMBL:CHEMBL235166,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
2750,KYJZLGNELFFVLY_on_P10828_WT,CHEMBL5166788,High,=,KYJZLGNELFFVLY,P10828,CCOc1c2cc(Oc3ccc(C(=O)c4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,8.16,ChEMBL34,ChEMBL:CHEMBL5207186,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
2752,KYMRCMVDQPTGCO_on_P10828_WT,CHEMBL3131648,High,=,KYMRCMVDQPTGCO,P10828,Cc1c(CCCCC(=O)O)c2c(cccc2)n1Cc1cc(C(C)C)c(O)cc1,7.21,ChEMBL34,ChEMBL:CHEMBL3126376,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131648,Agonist activity at human recombinant TRbeta1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131648,978.0,1003.0,975.0,ligand displacement
2753,KYMRCMVDQPTGCO_on_P10828_WT,CHEMBL3131651,High,=,KYMRCMVDQPTGCO,P10828,Cc1c(CCCCC(=O)O)c2c(cccc2)n1Cc1cc(C(C)C)c(O)cc1,5.85,ChEMBL34,ChEMBL:CHEMBL3126376,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
2792,LCTMPMFLXABADB_on_P10828_WT,CHEMBL811895,Medium,=,LCTMPMFLXABADB,P10828,Cc1c(C(=O)c2cc(I)c(OCC(=O)O)c(I)c2)c2c(cccc2)o1,6.32,ChEMBL34,ChEMBL:CHEMBL160883,PMID:11806713,1,0,0,0,[],10.1021/jm001126+,CHEMBL811895,Concentration required to inhibit 50% of binding of [125I]T3 to human Thyroid hormone receptor beta 1 in CHO-K1 cells,B,CHO-K1,,H,Thyroid hormone receptor beta-1,J Med Chem,2002.0,11806713.0,carlsson2002.pdf,antagonist,indirect,,CHEMBL811895,891.0,1044.0,900.0,ligand displacement
2796,LDAQJAHGYVAIQJ_on_P10828_WT,CHEMBL925135,Medium,=,LDAQJAHGYVAIQJ,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Cc3ccc(C(F)(F)F)cc3)c2)c(Br)c1,8.02,ChEMBL34,ChEMBL:CHEMBL251090,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
2803,LDLCVNDDYJKRGP_on_P10828_WT,CHEMBL3399151,High,=,LDLCVNDDYJKRGP,P10828,Cc1cn(Cc2cc(C3CCCCC3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,8.1,ChEMBL34,ChEMBL:CHEMBL3397347,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
2819,LETOFLYMWYPOIY_on_P10828_WT,CHEMBL896601,High,=,LETOFLYMWYPOIY,P10828,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)cc(Cl)c1O,5.85,ChEMBL34,ChEMBL:CHEMBL393201,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896601,Binding affinity at human thyroid hormone receptor beta-1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17543524.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896601,283.0,1044.0,599.0,ligand displacement
2841,LGGPZDRLTDGYSQ_on_P10828_WT,GtoPdb.assay,High,=,LGGPZDRLTDGYSQ,P10828,Cc1cc(OCP2(=O)OCCC(c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,8.53,GtoPdb,ChEMBL:CHEMBL15942005,PMID:18975928,0,0,0,0,[],,,,,,,,,,,,,,,,,,,,unknown
2847,LGLKAFDDFXJFCK_on_P10828_WT,CHEMBL939180,High,=,LGLKAFDDFXJFCK,P10828,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,7.17,ChEMBL34,ChEMBL:CHEMBL258886,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939180,Displacement of [125I]T3 from human TRbeta receptor,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939180,1.0,6.0,5.0,ligand displacement
2848,LGLKAFDDFXJFCK_on_P10828_WT,CHEMBL939182,High,=,LGLKAFDDFXJFCK,P10828,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,5.28,ChEMBL34,ChEMBL:CHEMBL258886,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939182,Effect on human TRbeta transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939182,10.0,10.0,9.0,transcription
2849,LGLKAFDDFXJFCK_on_P10828_WT,CHEMBL939184,High,=,LGLKAFDDFXJFCK,P10828,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,6.28,ChEMBL34,ChEMBL:CHEMBL258886,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939184,Effect on human TRbeta transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939184,10.0,10.0,9.0,transcription
2877,LJITWXWEDRDUFO_on_P10828_WT,CHEMBL898226,High,=,LJITWXWEDRDUFO,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NC(=O)c3ccccc3)c2)c(Br)c1,8.38,ChEMBL34,ChEMBL:CHEMBL391945,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
2881,LJTAWAVSFHPTTE_on_P10828_WT,CHEMBL4689174,High,=,LJTAWAVSFHPTTE,P10828,COc1ccc(Oc2c(Cl)cc(NC(=O)Cc3cn(S(C)(=O)=O)nc3)cc2Cl)cc1C(C)C,5.75,ChEMBL34,ChEMBL:CHEMBL4754713,PMID:33422603,0,1,0,0,[],10.1016/j.bmcl.2021.127778,CHEMBL4689174,Agonist activity at human TRbeta1 CHO-K1 cells by reporter assay,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2021.0,33422603.0,1-s2.0-S0960894X21000044-main.pdf,polypharmacology,,,CHEMBL4689174,10.0,10.0,9.0,transcription
2892,LKIKBJBECFALSP_on_P10828_WT,CHEMBL903381,High,=,LKIKBJBECFALSP,P10828,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,7.22,ChEMBL34,ChEMBL:CHEMBL250104,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903381,Binding affinity at human TRbeta1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903381,159.0,185.0,172.0,ligand displacement
2893,LKIKBJBECFALSP_on_P10828_WT,CHEMBL903385,High,=,LKIKBJBECFALSP,P10828,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,6.64,ChEMBL34,ChEMBL:CHEMBL250104,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903385,Antagonist activity at human TR-beta-1 expressed in CHO cells assessed as TRAF-beta-1-driven gene transactivation by alkaline phosphatase reporter gene assay,F,CHO,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903385,978.0,1003.0,975.0,ligand displacement
2908,LLJGHOITDXIDEQ_on_P10828_WT,CHEMBL898226,High,=,LLJGHOITDXIDEQ,P10828,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)NC4CCC4)c3)c(Cl)c2)c(=O)[nH]1,8.95,ChEMBL34,ChEMBL:CHEMBL124039,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
2910,LLKFZTQLLGDDDS_on_P10828_WT,CHEMBL5166788,High,=,LLKFZTQLLGDDDS,P10828,O=C(O)CNC(=O)c1nc(OC2CCC2)c2cc(Oc3ccccc3)ccc2c1O,7.32,ChEMBL34,ChEMBL:CHEMBL5207967,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
2917,LLSSPNCWDDLGHB_on_P10828_WT,CHEMBL3266217,High,=,LLSSPNCWDDLGHB,P10828,CC(C)c1c(O)nnc(S(=O)(=O)c2c(Cl)cc(CC(=O)O)cc2Cl)c1,5.16,ChEMBL34,ChEMBL:CHEMBL3261330,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
