,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
3830,OZYQIQVPUZANTM_on_P10827_WT,CHEMBL986573,High,=,OZYQIQVPUZANTM,P10827,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,8.35,ChEMBL34,ChEMBL:CHEMBL41036,PMID:18585912,0,1,0,0,[],10.1016/j.bmcl.2008.06.038,CHEMBL986573,Agonist activity at human thyroid hormone receptor alpha expressed in CV1 cells by TRE-luciferase assay,F,CV-1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2008.0,18585912.0,1-s2.0-S0960894X08006884-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL986573,370.0,10.0,9.0,transcription
3862,PDAXFQMIZAKQJA_on_P10827_WT,CHEMBL3399152,High,=,PDAXFQMIZAKQJA,P10827,Cc1c2c(cc(OCC(=O)O)c1)cc(C)n2Cc1cc(C(C)C)c(O)cc1,8.69,ChEMBL34,ChEMBL:CHEMBL3397338,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
3874,PDWWLSBHJFKDFA_on_P10827_WT,CHEMBL876988,High,=,PDWWLSBHJFKDFA,P10827,CCCCOc1c(Br)cc(CC(=O)O)cc1Br,4.58,ChEMBL34,ChEMBL:CHEMBL192490,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
3907,PFUQJKKBXJZCRY_on_P10827_WT,CHEMBL827048,High,=,PFUQJKKBXJZCRY,P10827,CC(C)c1c(O)c(C(C)C)cc(Oc2c(Br)cc(C(=O)O)cc2Br)c1,5.96,ChEMBL34,ChEMBL:CHEMBL193198,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827048,Inhibitory activity against human TRAFalpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,hedfors2005.pdf,antagonist,indirect,,CHEMBL827048,443.0,454.0,434.0,ligand displacement
3908,PFUQJKKBXJZCRY_on_P10827_WT,CHEMBL876988,High,=,PFUQJKKBXJZCRY,P10827,CC(C)c1c(O)c(C(C)C)cc(Oc2c(Br)cc(C(=O)O)cc2Br)c1,5.8,ChEMBL34,ChEMBL:CHEMBL193198,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
3950,PKAWWNPXKMCVBC_on_P10827_WT,CHEMBL5250900,High,=,PKAWWNPXKMCVBC,P10827,CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(-c2c(O)nc(O)nn2)cc1Cl,7.4,ChEMBL34,ChEMBL:CHEMBL5266872,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
3953,PKPVFOLUOGCXPY_on_P10827_WT,CHEMBL865333,High,=,PKPVFOLUOGCXPY,P10827,CC(C)c1cc(Oc2c(Br)cc3[nH]c(C(=O)O)cc3c2Br)ccc1O,8.0,ChEMBL34,ChEMBL:CHEMBL425939,PMID:16338239,0,1,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL865333,Efficacy against TRAF-alpha-1 reporter cells,F,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,1-s2.0-S0960894X05015064-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL865333,10.0,10.0,9.0,transcription
3954,PKPVFOLUOGCXPY_on_P10827_WT,CHEMBL866541,High,=,PKPVFOLUOGCXPY,P10827,CC(C)c1cc(Oc2c(Br)cc3[nH]c(C(=O)O)cc3c2Br)ccc1O,8.6,ChEMBL34,ChEMBL:CHEMBL425939,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866541,Inhibition of human TR-alpha-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,same as line 4-5,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866541,548.0,683.0,740.0,ligand displacement
4061,PUUWWSIUTRYHMF_on_P10827_WT,CHEMBL925134,Medium,=,PUUWWSIUTRYHMF,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3ccncc3)c(O)cc2)c(Cl)c1,6.84,ChEMBL34,ChEMBL:CHEMBL428729,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
4071,PVUIJHOHMVLYQT_on_P10827_WT,CHEMBL896600,High,=,PVUIJHOHMVLYQT,P10827,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(CC(=O)O)C(=O)O)cc2Br)ccc1O,6.5600000000000005,ChEMBL34;ChEMBL34,ChEMBL:CHEMBL391513;ChEMBL:CHEMBL236498,PMID:17543524;PMID:17543524,1;1,0;0,0;0,0;0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896600,Binding affinity at human thyroid hormone receptor alpha 1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17543524.0,1-s2.0-S0960894X07006142-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896600,585.0,619.0,599.0,ligand displacement
4078,PWPYRNOJAKRZPE_on_P10827_WT,CHEMBL2317309,High,=,PWPYRNOJAKRZPE,P10827,Cc1c(Oc2cc(CCc3ccc(Cl)cc3)c(O)cc2)c2c(CCC2)c(NC(=O)CC(=O)O)c1,5.78,ChEMBL34,ChEMBL:CHEMBL2312272,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
4098,PYFRUYFQSHPGDE_on_P10827_WT,CHEMBL3131649,High,=,PYFRUYFQSHPGDE,P10827,Cc1c(CCCC(=O)O)c2c(cccc2)n1Cc1ccc(O)c(C(C)C)c1,6.75,ChEMBL34,ChEMBL:CHEMBL3126375,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131649,Agonist activity at human recombinant TRalpha1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131649,978.0,1003.0,975.0,ligand displacement
4099,PYFRUYFQSHPGDE_on_P10827_WT,CHEMBL3131652,High,=,PYFRUYFQSHPGDE,P10827,Cc1c(CCCC(=O)O)c2c(cccc2)n1Cc1ccc(O)c(C(C)C)c1,5.47,ChEMBL34,ChEMBL:CHEMBL3126375,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131652,Displacement of [125I]-Triiodothyronine from human recombinant TRalpha1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131652,408.0,391.0,407.0,ligand displacement
4104,PYHCZIXNZWZCBY_on_P10827_WT,CHEMBL949479,High,=,PYHCZIXNZWZCBY,P10827,O=P(O)(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,7.8,ChEMBL34,ChEMBL:CHEMBL459148,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
4146,QBMDICSETMGEGS_on_P10827_WT,CHEMBL867118,High,=,QBMDICSETMGEGS,P10827,CCCC(C)C(=O)Nc1c(Br)cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1,5.89,ChEMBL34,ChEMBL:CHEMBL205171,PMID:16303304,1,0,0,0,[],10.1016/j.bmcl.2005.11.002,CHEMBL867118,Binding affinity to human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16303304.0,1-s2.0-S0960894X05014198-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL867118,283.0,353.0,278.0,ligand displacement
4163,QDOUMGDWMBUGEC_on_P10827_WT,CHEMBL896600,High,=,QDOUMGDWMBUGEC,P10827,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)ccc1O,8.37,ChEMBL34,ChEMBL:CHEMBL236289,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896600,Binding affinity at human thyroid hormone receptor alpha 1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17543524.0,1-s2.0-S0960894X07006142-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896600,585.0,619.0,599.0,ligand displacement
4168,QEDNCYVOSFGOAX_on_P10827_WT,CHEMBL925134,Medium,=,QEDNCYVOSFGOAX,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)Nc3ccccc3)c2)c(Br)c1,6.37,ChEMBL34,ChEMBL:CHEMBL235608,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
4180,QFHPGLKTTMRBBJ_on_P10827_WT,CHEMBL865333,High,=,QFHPGLKTTMRBBJ,P10827,Cc1c(Oc2ccc(O)c(C(C)C)c2)c(C)c2ccc(C(=O)O)nc2c1,7.08,ChEMBL34,ChEMBL:CHEMBL203555,PMID:16338239,0,1,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL865333,Efficacy against TRAF-alpha-1 reporter cells,F,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,1-s2.0-S0960894X05015064-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL865333,10.0,10.0,9.0,transcription
4181,QFHPGLKTTMRBBJ_on_P10827_WT,CHEMBL866541,High,=,QFHPGLKTTMRBBJ,P10827,Cc1c(Oc2ccc(O)c(C(C)C)c2)c(C)c2ccc(C(=O)O)nc2c1,6.7,ChEMBL34,ChEMBL:CHEMBL203555,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866541,Inhibition of human TR-alpha-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,same as line 4-5,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866541,548.0,683.0,740.0,ligand displacement
4204,QHGINVPICCDABE_on_P10827_WT,CHEMBL3399152,High,=,QHGINVPICCDABE,P10827,Cc1cn(Cc2cc(-c3ccccc3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,7.05,ChEMBL34,ChEMBL:CHEMBL3397346,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
4206,QHHWMOKQVCJRPS_on_P10827_WT,CHEMBL814599,Medium,=,QHHWMOKQVCJRPS,P10827,Cc1cc(CC(N)C(=O)O)cc(C)c1Oc1cc(C(C)C)c(O)cc1,8.07,ChEMBL34,ChEMBL:CHEMBL105983,PMID:12825953,0,0,1,0,[],10.1021/jm0301181,CHEMBL814599,Binding affinity of compound was determined against Thyroid hormone receptor alpha1,B,,,H,Thyroid hormone receptor alpha,J Med Chem,2003.0,12825953.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814599,159.0,185.0,172.0,ligand displacement
4216,QIPJDYIHXFNJAE_on_P10827_WT,CHEMBL896600,High,=,QIPJDYIHXFNJAE,P10827,Cc1c(O)c(C(C)C)cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)c1,5.82,ChEMBL34,ChEMBL:CHEMBL236500,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896600,Binding affinity at human thyroid hormone receptor alpha 1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17543524.0,1-s2.0-S0960894X07006142-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896600,585.0,619.0,599.0,ligand displacement
4224,QJSZKQGOEKSPPI_on_P10827_WT,CHEMBL873891,High,=,QJSZKQGOEKSPPI,P10827,CC(C)c1c(O)ccc(Oc2c(Br)cc(C(=O)O)cc2Br)c1,8.01,ChEMBL34,ChEMBL:CHEMBL289965,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL873891,891.0,911.0,889.0,ligand displacement
4255,QNAZTOHXCZPOSA_on_P10827_WT,CHEMBL2212120,High,=,QNAZTOHXCZPOSA,P10827,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,8.6,ChEMBL34,ChEMBL:CHEMBL107400,PMID:22512468,0,0,1,0,[],10.1021/jm2004706,CHEMBL2212120,Binding affinity to human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2012.0,22512468.0,joharapurkar2012 (1).pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2212120,159.0,185.0,172.0,ligand displacement
4256,QNAZTOHXCZPOSA_on_P10827_WT,CHEMBL3266219,High,=,QNAZTOHXCZPOSA,P10827,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,8.52,ChEMBL34,ChEMBL:CHEMBL107400,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
4257,QNAZTOHXCZPOSA_on_P10827_WT,CHEMBL949479,High,=,QNAZTOHXCZPOSA,P10827,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,8.96,ChEMBL34,ChEMBL:CHEMBL107400,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
4276,QOWDVYZPDZEOEA_on_P10827_WT,CHEMBL3131652,High,=,QOWDVYZPDZEOEA,P10827,Cc1c2c(c(NC(=O)C(=O)O)cc1)ccn2Cc1ccc(O)c(C(C)C)c1,6.72,ChEMBL34,ChEMBL:CHEMBL3126369,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131652,Displacement of [125I]-Triiodothyronine from human recombinant TRalpha1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131652,408.0,391.0,407.0,ligand displacement
4391,RANBHGYNNSPWIV_on_P10827_WT,CHEMBL3131652,High,=,RANBHGYNNSPWIV,P10827,Cc1cc2c(cccc2NC(=O)CC(=O)O)n1Cc1ccc(O)c(C(C)C)c1,5.28,ChEMBL34,ChEMBL:CHEMBL3126371,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131652,Displacement of [125I]-Triiodothyronine from human recombinant TRalpha1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131652,408.0,391.0,407.0,ligand displacement
4402,RBHIMHLGJJQJIH_on_P10827_WT,CHEMBL3399152,High,=,RBHIMHLGJJQJIH,P10827,CC(C)c1c(O)ccc(Cn2ccc3cc(OCC(=O)O)cc(Cl)c32)c1,9.46,ChEMBL34,ChEMBL:CHEMBL3397337,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
4419,RDLLRWXCZWZHEC_on_P10827_WT,CHEMBL949479,High,=,RDLLRWXCZWZHEC,P10827,CC(C)c1cc(Oc2c(I)cc(OCP(=O)(O)O)cc2I)ccc1O,8.43,ChEMBL34,ChEMBL:CHEMBL457528,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
4434,REFNRSMJTOAWKU_on_P10827_WT,CHEMBL866541,High,=,REFNRSMJTOAWKU,P10827,CC(C)c1cc(Oc2c(Cl)cc3nc(C(=O)O)cc(O)c3c2Cl)ccc1O,5.46,ChEMBL34,ChEMBL:CHEMBL250880,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866541,Inhibition of human TR-alpha-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,same as line 4-5,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866541,548.0,683.0,740.0,ligand displacement
4483,RKNMDWYQIVLKAB_on_P10827_WT,CHEMBL2038198,High,=,RKNMDWYQIVLKAB,P10827,Cc1c(Oc2cc(C(C)C)c(O)cc2)c(C)c(C)c(NC(=O)CC(=O)O)c1,6.71,ChEMBL34,ChEMBL:CHEMBL2035877,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
4498,RLIQJCBKUKDLPL_on_P10827_WT,CHEMBL5166787,High,=,RLIQJCBKUKDLPL,P10827,COc1c2cc(Oc3ccc(CCc4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.8,ChEMBL34,ChEMBL:CHEMBL5180999,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
4519,RNNRJYLAQGIPJH_on_P10827_WT,CHEMBL873891,High,=,RNNRJYLAQGIPJH,P10827,CC(C)c1c(O)ccc(Oc2c(I)cc(CC(N)C(=O)O)cc2I)c1,9.85,ChEMBL34,ChEMBL:CHEMBL41314,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL873891,891.0,911.0,889.0,ligand displacement
4525,RNYMDCBBWIXDEQ_on_P10827_WT,CHEMBL5250900,High,=,RNYMDCBBWIXDEQ,P10827,N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CCCC3)c(Cl)c2)c(=O)[nH]c1=O,6.47,ChEMBL34,ChEMBL:CHEMBL5284123,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
4534,RPFZTCWLIDXIQK_on_P10827_WT,CHEMBL903380,High,=,RPFZTCWLIDXIQK,P10827,Cc1ccc(COc2c(Br)cc(CCC(=O)O)cc2Br)cc1,6.22,ChEMBL34,ChEMBL:CHEMBL249897,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903380,Binding affinity at human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903380,159.0,185.0,172.0,ligand displacement
4552,RQVGKFYOKQKNMA_on_P10827_WT,CHEMBL876988,High,=,RQVGKFYOKQKNMA,P10827,CC(C)CCOc1c(Br)cc(CC(=O)O)cc1Br,4.89,ChEMBL34,ChEMBL:CHEMBL192508,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
4572,RTHIDWPAXBKXPV_on_P10827_WT,CHEMBL896600,High,=,RTHIDWPAXBKXPV,P10827,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)c3ccccc3)cc2Br)ccc1O,8.19,ChEMBL34;ChEMBL34,ChEMBL:CHEMBL236290;ChEMBL:CHEMBL236291,PMID:17543524;PMID:17543524,1;1,0;0,0;0,0;0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896600,Binding affinity at human thyroid hormone receptor alpha 1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17543524.0,1-s2.0-S0960894X07006142-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896600,585.0,619.0,599.0,ligand displacement
4596,RVJFOIOENWBYDP_on_P10827_WT,CHEMBL5250900,High,=,RVJFOIOENWBYDP,P10827,CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(NC(=O)c2noc(O)n2)cc1Cl,6.09,ChEMBL34,ChEMBL:CHEMBL5284849,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
4629,RYDWJBNYCSGOFO_on_P10827_WT,CHEMBL880611,High,=,RYDWJBNYCSGOFO,P10827,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)cc2)c(Cl)c1,5.44,ChEMBL34,ChEMBL:CHEMBL193851,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
4687,SCWPARPWLNZFGS_on_P10827_WT,CHEMBL5166787,High,=,SCWPARPWLNZFGS,P10827,COc1c2cc(Oc3ccccc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,8.05,ChEMBL34,ChEMBL:CHEMBL5172205,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
4784,SNZGNNLMAUYAPS_on_P10827_WT,CHEMBL3399152,High,=,SNZGNNLMAUYAPS,P10827,CC(C)c1c(O)ccc(Cn2ccc3cc(OCC(=O)O)ccc32)c1,7.87,ChEMBL34,ChEMBL:CHEMBL3397333,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
4803,SPCLPPSTVZSVRK_on_P10827_WT,CHEMBL2317309,High,=,SPCLPPSTVZSVRK,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(C(O)Cc2ccccc2)c(O)cc1,5.17,ChEMBL34,ChEMBL:CHEMBL2312265,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
4813,SQDDKKYHCKRAHR_on_P10827_WT,CHEMBL2212124,Medium,=,SQDDKKYHCKRAHR,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3ccccc3)c(O)cc2)c(Cl)c1,6.82,ChEMBL34,ChEMBL:CHEMBL235788,PMID:22512468,0,1,0,0,[],10.1021/jm2004706,CHEMBL2212124,Binding affinity to TRalpha1,B,,,H,Thyroid hormone receptor alpha,J Med Chem,2012.0,22512468.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2212124,159.0,185.0,172.0,ligand displacement
