QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,BindingType,pchembl_value_Mean_original,Split_IsTrain
mGluR1_133,GTXLGPGRDMYOHC_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL565943,Cc1c(-c2ccc3c(c2)CC(C2CC2)C3=O)nnn1-c1cccnc1,GTXLGPGRDMYOHC,GTXLGPGRDMYOHC-UHFFFAOYSA-N,"InChI=1S/C20H18N4O/c1-12-19(22-23-24(12)16-3-2-8-21-11-16)14-6-7-17-15(9-14)10-18(20(17)25)13-4-5-13/h2-3,6-9,11,13,18H,4-5,10H2,1H3","AuxInfo=1/0/N:1,22,21,13,14,5,6,23,9,10,25,2,12,4,8,20,7,11,3,15,24,17,18,19,16/E:(4,5)/rA:25CCCCCCCCCCCCCCCONNNCCCCNC/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s8;s10;s11;s12;s12s13;s7s11;d15;s3;d17;s2s18;s19;d20;s21;d22;s23;s20d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1038283,PMID:19692242,2009.0,PMID:19692242,2009,1,0,0,0,0,,=,8.590,8.59,0.0,0.0,1.0,8.59,0.0,mGluR1_133,Unknown,8.59,True
mGluR1_134,GVOJLIRYQUJFTH_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2418382,O=C(N1CC2CN(c3ncccc3F)CC2C1)C12CC3CC(CC(C3)C1)C2,GVOJLIRYQUJFTH,GVOJLIRYQUJFTH-UHFFFAOYSA-N,"InChI=1S/C22H28FN3O/c23-19-2-1-3-24-20(19)25-10-17-12-26(13-18(17)11-25)21(27)22-7-14-4-15(8-22)6-16(5-14)9-22/h1-3,14-18H,4-13H2","AuxInfo=1/0/N:11,12,10,21,23,25,27,19,26,6,15,4,17,22,20,24,5,16,13,8,2,18,14,9,7,3,1/E:(4,5,6)(7,8,9)(10,11)(12,13)(14,15,16)(17,18)/rA:27OCNCCCNCNCCCCFCCCCCCCCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;s8d12;s13;s7;s5s15;s3s16;s2;s18;s19;s20;s21;s22;s23;s20s24;s18s24;s18s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2421151,PMID:23932792,2013.0,PMID:23932792,2013,1,0,0,0,0,,=,6.000;6.000,6.0,0.0,0.0,2.0,6.0,0.0,mGluR1_134,Allosteric,6.0,True
mGluR1_135,GYVJOZFXJPKNSE_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2418356,N#Cc1ncccc1N1CC2CN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2C1,GYVJOZFXJPKNSE,GYVJOZFXJPKNSE-UHFFFAOYSA-N,"InChI=1S/C23H28N4O/c24-10-20-21(2-1-3-25-20)26-11-18-13-27(14-19(18)12-26)22(28)23-7-15-4-16(8-23)6-17(5-15)9-23/h1-3,15-19H,4-9,11-14H2","AuxInfo=1/0/N:6,7,5,19,21,23,25,17,24,2,10,28,12,26,20,18,22,11,27,3,8,14,16,1,4,9,13,15/E:(4,5,6)(7,8,9)(11,12)(13,14)(15,16,17)(18,19)/rA:28NCCNCCCCNCCCNCOCCCCCCCCCCCCC/rB:t1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;d14;s14;s16;s17;s18;s19;s20;s21;s18s22;s16s22;s16s20;s13;s11s26;s9s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2421151,PMID:23932792,2013.0,PMID:23932792,2013,1,0,0,0,0,,=,6.260;6.260,6.26,0.0,0.0,2.0,6.26,0.0,mGluR1_135,Allosteric,6.26,True
mGluR1_136,HABFYJXTDIIMQC_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3785267,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)CCc3ccccc32)c(Cl)c1,HABFYJXTDIIMQC,HABFYJXTDIIMQC-UHFFFAOYSA-N,"InChI=1S/C21H17ClN2O3/c1-13-10-11-27-20(13)21(26)23-15-7-8-18(16(22)12-15)24-17-5-3-2-4-14(17)6-9-19(24)25/h2-5,7-8,10-12H,6,9H2,1H3,(H,23,26)","AuxInfo=1/1/N:1,21,22,20,23,18,11,12,17,3,4,27,2,19,10,25,24,13,15,6,7,26,9,14,16,8,5/rA:27CCCCOCCONCCCCNCOCCCCCCCCCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;s17;s18;d19;s20;d21;s22;s14s19d23;s13;s25;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,5.880;5.890,5.885,0.005,0.005,2.0,5.885,0.005,mGluR1_136,Allosteric,5.885,True
mGluR1_137,HATXMKFRRQUAFD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3628109,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(C)c3C2=O)c(Cl)c1,HATXMKFRRQUAFD,HATXMKFRRQUAFD-UHFFFAOYSA-N,"InChI=1S/C21H15ClN2O4/c1-11-4-3-5-14-17(11)21(27)24(20(14)26)16-7-6-13(10-15(16)22)23-19(25)18-12(2)8-9-28-18/h3-10H,1-2H3,(H,23,25)","AuxInfo=1/1/N:22,1,19,20,18,11,12,3,4,28,21,2,10,17,26,13,23,6,7,15,24,27,9,14,8,16,25,5/rA:28CCCCOCCONCCCCNCOCCCCCCCCOCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s26;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3631169,PMID:26426481,2015.0,PMID:26426481,2015,0,1,0,0,0,,=,7.610;7.610,7.61,0.0,0.0,2.0,7.61,0.0,mGluR1_137,Allosteric,7.61,True
mGluR1_138,HCBOOFLTPUBQCD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2205919,COc1ccc(-n2cnc3c(sc4ncnc(Nc5ccccc5)c43)c2=O)cc1,HCBOOFLTPUBQCD,HCBOOFLTPUBQCD-UHFFFAOYSA-N,"InChI=1S/C21H15N5O2S/c1-28-15-9-7-14(8-10-15)26-12-24-17-16-19(25-13-5-3-2-4-6-13)22-11-23-20(16)29-18(17)21(26)27/h2-12H,1H3,(H,22,23,25)","AuxInfo=1/1/N:1,22,21,23,20,24,5,28,4,29,15,8,19,6,3,25,10,11,17,13,26,16,14,9,18,7,27,2,12/E:(3,4)(5,6)(7,8)(9,10)/rA:29COCCCCNCNCCSCNCNCNCCCCCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;d19;s20;d21;s22;s19d23;s10s13d17;s7s11;d26;s6;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2211246,PMID:23084894,2012.0,PMID:23084894,2012,1,0,0,0,0,,=,6.560,6.56,0.0,0.0,1.0,6.56,0.0,mGluR1_138,Unknown,6.56,False
mGluR1_139,GLKLCGNIPXPPEJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634434,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(C)c3C2=O)nc1,GLKLCGNIPXPPEJ,GLKLCGNIPXPPEJ-UHFFFAOYSA-N,"InChI=1S/C20H15N3O4/c1-11-4-3-5-14-16(11)20(26)23(19(14)25)15-7-6-13(10-21-15)22-18(24)17-12(2)8-9-27-17/h3-10H,1-2H3,(H,22,24)","AuxInfo=1/1/N:22,1,19,20,18,11,12,3,4,27,21,2,10,17,13,23,6,7,15,24,26,9,14,8,16,25,5/rA:27CCCCOCCONCCCCNCOCCCCCCCCONC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,0;1,1;0,0,0,0,,=,7.02;7.02,7.02,0.0,0.0,2.0,7.02,0.0,mGluR1_139,Allosteric,7.02,True
mGluR1_142,GYWGXEGOXODOQU_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL386565,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,GYWGXEGOXODOQU,GYWGXEGOXODOQU-UHFFFAOYSA-N,"InChI=1S/C17H21N5OS/c1-20(2)12-7-8-18-16-13(12)14-15(24-16)17(23)22(11-19-14)21-9-5-3-4-6-10-21/h7-8,11H,3-6,9-10H2,1-2H3","AuxInfo=1/0/N:1,3,17,18,16,19,5,6,15,20,21,4,24,23,10,8,11,7,22,2,14,13,12,9/E:(1,2)(3,4)(5,6)(9,10)/rA:24CNCCCCNCSCCONNCCCCCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;s14;s15;s16;s17;s18;s14s19;s13;d21;d10s22;s4d8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,UniProt:Q13255;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,8.0,8.0,0.0,0.0,1.0,8.0,0.0,mGluR1_142,Allosteric,8.0,True
mGluR1_144,HGRRBZCKZYRNEW_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3758305,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(C)c3C2=O)cc1F,HGRRBZCKZYRNEW,HGRRBZCKZYRNEW-UHFFFAOYSA-N,"InChI=1S/C21H15FN2O4/c1-11-4-3-5-14-17(11)21(27)24(20(14)26)13-6-7-16(15(22)10-13)23-19(25)18-12(2)8-9-28-18/h3-10H,1-2H3,(H,23,25)","AuxInfo=1/1/N:22,1,19,20,18,12,11,3,4,26,21,2,13,17,27,10,23,6,7,15,24,28,9,14,8,16,25,5/rA:28CCCCOCCONCCCCNCOCCCCCCCCOCCF/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s10d26;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,7.590;4.590,6.09,1.5,1.5,2.0,6.09,1.5,mGluR1_144,Allosteric,6.09,False
mGluR1_145,HHNIKEPZSPJSTM_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL4748116,Cc1cc(-n2c(O)c3ccccc3cc2=O)c(F)cc1NC(=O)c1occc1C,HHNIKEPZSPJSTM,HHNIKEPZSPJSTM-UHFFFAOYSA-N,"InChI=1S/C22H17FN2O4/c1-12-7-8-29-20(12)21(27)24-17-11-16(23)18(9-13(17)2)25-19(26)10-14-5-3-4-6-15(14)22(25)28/h3-11,28H,1-2H3,(H,24,27)","AuxInfo=1/1/N:29,1,11,10,12,9,27,26,3,14,19,28,2,13,8,17,20,4,15,24,22,6,18,21,5,16,23,7,25/rA:29CCCCNCOCCCCCCCCOCFCCNCOCOCCCC/rB:s1;d2;s3;s4;s5;s6;d6;s8;d9;s10;d11;s8s12;d13;s5s14;d15;d4;s17;s17;s2d19;s20;s21;d22;s22;s24;s25;d26;d24s27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL4688232,PMID:33253881,2021.0,PMID:33253881,2021,0,1,0,0,0,,=,5.780,5.78,0.0,0.0,1.0,5.78,0.0,mGluR1_145,Allosteric,5.78,False
mGluR1_146,HHRZBUWNLICHOO_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3628113,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(F)c3C2=O)c(Cl)c1,HHRZBUWNLICHOO,HHRZBUWNLICHOO-UHFFFAOYSA-N,"InChI=1S/C20H12ClFN2O4/c1-10-7-8-28-17(10)18(25)23-11-5-6-15(13(21)9-11)24-19(26)12-3-2-4-14(22)16(12)20(24)27/h2-9H,1H3,(H,23,25)","AuxInfo=1/1/N:1,19,18,20,11,12,3,4,28,2,10,17,26,21,13,23,6,7,15,24,27,22,9,14,8,16,25,5/rA:28CCCCOCCONCCCCNCOCCCCCFCCOCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s26;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3631169,PMID:26426481,2015.0,PMID:26426481,2015,0,1,0,0,0,,=,7.500;7.490,7.495,0.005,0.005,2.0,7.495,0.005,mGluR1_146,Allosteric,7.495,True
mGluR1_147,HPSYRHGWSUSMPI_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2397342,CC1CN(c2ccc(F)cn2)CCN1C(=O)C12CC3CC(CC(C3)C1)C2,HPSYRHGWSUSMPI,HPSYRHGWSUSMPI-UHFFFAOYSA-N,"InChI=1S/C21H28FN3O/c1-14-13-24(19-3-2-18(22)12-23-19)4-5-25(14)20(26)21-9-15-6-16(10-21)8-17(7-15)11-21/h2-3,12,14-17H,4-11,13H2,1H3","AuxInfo=1/0/N:1,7,6,12,13,20,22,24,26,18,25,10,3,2,21,19,23,8,5,15,17,9,11,4,14,16/E:(6,7,8)(9,10,11)(15,16,17)/rA:26CCCNCCCCFCNCCNCOCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s8;s5d10;s4;s12;s2s13;s14;d15;s15;s17;s18;s19;s20;s21;s22;s19s23;s17s23;s17s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2399851,PMID:23727046,2013.0,PMID:23727046,2013,1,0,0,0,0,,=,6.380;6.380,6.38,0.0,0.0,2.0,6.38,0.0,mGluR1_147,Allosteric,6.38,True
mGluR1_148,HSBXNCYRRGDCLA_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3785850,Cc1ccoc1C(=O)Nc1ccc(N2CCOc3ccccc32)c(Cl)c1,HSBXNCYRRGDCLA,HSBXNCYRRGDCLA-UHFFFAOYSA-N,"InChI=1S/C20H17ClN2O3/c1-13-8-10-26-19(13)20(24)22-14-6-7-16(15(21)12-14)23-9-11-25-18-5-3-2-4-17(18)23/h2-8,10,12H,9,11H2,1H3,(H,22,24)","AuxInfo=1/1/N:1,21,20,22,19,11,12,3,15,4,16,26,2,10,24,13,23,18,6,7,25,9,14,8,17,5/rA:26CCCCOCCONCCCCNCCOCCCCCCCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s14s18d22;s13;s24;s10d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,5.440;5.440,5.44,0.0,0.0,2.0,5.44,0.0,mGluR1_148,Allosteric,5.44,True
mGluR1_149,HSEURPKENJFQMI_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2011870;ChEMBL:CHEMBL2011871;ChEMBL:CHEMBL2011870,COc1ccc(-c2nsc(NC(=O)C3CC3C)c2C)cc1,HSEURPKENJFQMI,HSEURPKENJFQMI-UHFFFAOYSA-N,"InChI=1S/C16H18N2O2S/c1-9-8-13(9)15(19)17-16-10(2)14(18-21-16)11-4-6-12(20-3)7-5-11/h4-7,9,13H,8H2,1-3H3,(H,17,19)","AuxInfo=1/1/N:17,19,1,5,20,4,21,15,16,18,6,3,14,7,12,10,11,8,13,2,9/E:(4,5)(6,7)/rA:21COCCCCCNSCNCOCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;s10;s11;d12;s12;s14;s14s15;s16;s7d10;s18;s6;s3d20;/rC:;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2016180,PMID:22386665,2012.0,PMID:22386665,2012,1,0,0,0,0,,=,7.500;6.960;8.050,7.502999999999999,0.445,0.315,3.0,7.5,0.54,mGluR1_149,Allosteric,7.502999999999999,True
mGluR1_151,HJQXPBKPTGWZCF_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3628116,O=C(Nc1ccc(N2C(=O)c3cccc(Cl)c3C2=O)c(Cl)c1)c1ncccc1Cl,HJQXPBKPTGWZCF,HJQXPBKPTGWZCF-UHFFFAOYSA-N,"InChI=1S/C20H10Cl3N3O3/c21-12-4-1-3-11-16(12)20(29)26(19(11)28)15-7-6-10(9-14(15)23)25-18(27)17-13(22)5-2-8-24-17/h1-9H,(H,25,27)","AuxInfo=1/1/N:13,26,12,14,27,5,6,25,22,4,11,15,28,20,7,17,23,2,9,18,16,29,21,24,3,8,1,10,19/rA:29OCNCCCCNCOCCCCCClCCOCClCCNCCCCCl/rB:d1;s2;s3;d4;s5;d6;s7;s8;d9;s9;d11;s12;d13;s14;s15;s11d15;s8s17;d18;s7;s20;s4d20;s2;d23;s24;d25;s26;s23d27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,UniProt:Q13255;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3631169,PMID:25137254,2014.0,PMID:25137254;PMID:26426481,2014;2015,0,1,0,0,0,,=,6.41,6.41,0.0,0.0,1.0,6.41,0.0,mGluR1_151,Allosteric,6.41,True
mGluR1_154,HSWJYPLUOQXFKM_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634424,Cc1cc(NC(=O)c2occc2C)ccc1N1C(=O)c2cccc(Cl)c2C1=O,HSWJYPLUOQXFKM,HSWJYPLUOQXFKM-UHFFFAOYSA-N,"InChI=1S/C21H15ClN2O4/c1-11-8-9-28-18(11)19(25)23-13-6-7-16(12(2)10-13)24-20(26)14-4-3-5-15(22)17(14)21(24)27/h3-10H,1-2H3,(H,23,25)","AuxInfo=1/1/N:13,1,22,21,23,14,15,11,10,3,12,2,4,20,24,16,26,8,6,18,27,25,5,17,7,19,28,9/rA:28CCCCNCOCOCCCCCCCNCOCCCCCClCCO/rB:s1;d2;s3;s4;s5;d6;s6;s8;s9;d10;d8s11;s12;d4;s14;s2d15;s16;s17;d18;s18;d20;s21;d22;s23;s24;s20d24;s17s26;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,1;0,0;1,0,0,0,,=,7.31;7.31,7.31,0.0,0.0,2.0,7.31,0.0,mGluR1_154,Allosteric,7.31,True
mGluR1_155,HTTIWQRQTJDTMJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3632642,COc1cc(NC(=O)c2occc2C)ccc1N1C(=O)c2cccc(Cl)c2C1=O,HTTIWQRQTJDTMJ,HTTIWQRQTJDTMJ-UHFFFAOYSA-N,"InChI=1S/C21H15ClN2O5/c1-11-8-9-29-18(11)19(25)23-12-6-7-15(16(10-12)28-2)24-20(26)13-4-3-5-14(22)17(13)21(24)27/h3-10H,1-2H3,(H,23,25)","AuxInfo=1/1/N:14,1,23,22,24,15,16,12,11,4,13,5,21,25,17,3,27,9,7,19,28,26,6,18,8,20,29,2,10/rA:29COCCCNCOCOCCCCCCCNCOCCCCCClCCO/rB:s1;s2;d3;s4;s5;s6;d7;s7;s9;s10;d11;d9s12;s13;d5;s15;s3d16;s17;s18;d19;s19;d21;s22;d23;s24;s25;s21d25;s18s27;d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,1;0,0;1,0,0,0,,=,7.74;7.75,7.745,0.0070710678118653,0.0049999999999998,2.0,7.745,0.0049999999999998,mGluR1_155,Allosteric,7.745,False
mGluR1_156,HUMXLHHYMMLIPJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634443,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(Cl)c3C2=O)c2ccccc12,HUMXLHHYMMLIPJ,HUMXLHHYMMLIPJ-UHFFFAOYSA-N,"InChI=1S/C24H15ClN2O4/c1-13-11-12-31-21(13)22(28)26-18-9-10-19(15-6-3-2-5-14(15)18)27-23(29)16-7-4-8-17(25)20(16)24(27)30/h2-12H,1H3,(H,26,28)","AuxInfo=1/1/N:1,29,28,19,30,27,18,20,11,12,3,4,2,31,26,17,21,10,13,23,6,7,15,24,22,9,14,8,16,25,5/rA:31CCCCOCCONCCCCNCOCCCCCClCCOCCCCCC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;d26;s27;d28;s29;s10s26d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,0;1,1;0,0,0,0,,=,7.64;7.65,7.645,0.0070710678118662,0.0050000000000005,2.0,7.645,0.0050000000000003,mGluR1_156,Allosteric,7.645,True
mGluR1_157,HVNDCFLLFFZJIK_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL376372,CCc1ccc(-n2cnc3c(sc4nccc(NCC(F)(F)F)c43)c2=O)cc1,HVNDCFLLFFZJIK,HVNDCFLLFFZJIK-UHFFFAOYSA-N,"InChI=1S/C19H15F3N4OS/c1-2-11-3-5-12(6-4-11)26-10-25-15-14-13(24-9-19(20,21)22)7-8-23-17(14)28-16(15)18(26)27/h3-8,10H,2,9H2,1H3,(H,23,24)","AuxInfo=1/1/N:1,2,4,28,5,27,16,15,19,8,3,6,17,24,10,11,13,25,20,21,22,23,14,18,9,7,26,12/E:(3,4)(5,6)(20,21,22)/rA:28CCCCCCNCNCCSCNCCCNCCFFFCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s20;s20;s10s13d17;s7s11;d25;s6;s3d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PubChemAID:282965;PMID:16279797,2010;2005,1,0,0,0,0,,=,7.0,7.0,0.0,0.0,1.0,7.0,0.0,mGluR1_157,Allosteric,7.0,True
mGluR1_158,HXUSRWUBSYSWII_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL369459,O=C(Cc1ccccc1)c1ccc2nc3c(cc2c1)CCCO3,HXUSRWUBSYSWII,HXUSRWUBSYSWII-UHFFFAOYSA-N,"InChI=1S/C20H17NO2/c22-19(11-14-5-2-1-3-6-14)15-8-9-18-17(12-15)13-16-7-4-10-23-20(16)21-18/h1-3,5-6,8-9,12-13H,4,7,10-11H2","AuxInfo=1/0/N:7,6,8,21,5,9,20,11,12,22,3,19,17,4,10,16,18,13,2,15,14,1,23/E:(2,3)(5,6)/rA:23OCCCCCCCCCCCCNCCCCCCCCO/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s2;d10;s11;d12;s13;d14;s15;d16;s13s17;s10d18;s16;s20;s21;s15s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,UniProt:Q13255;ChEMBL:CHEMBL3772;EntrezID:2911,Q13255,WT,CHEMBL874546,PMID:12695537,2003.0,PMID:12695537;PMID:15771457;PubChemAID:241789,2003;2005;2010,1,0,0,0,0,,=,7.85,7.85,0.0,0.0,1.0,7.85,0.0,mGluR1_158,Allosteric,7.85,True
mGluR1_159,HZHLBDSGWGQZAV_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2205922,CN(C)c1ncnc2sc3c(=O)n(-c4ccc(Cl)cc4)cnc3c12,HZHLBDSGWGQZAV,HZHLBDSGWGQZAV-UHFFFAOYSA-N,"InChI=1S/C16H12ClN5OS/c1-21(2)14-11-12-13(24-15(11)19-7-18-14)16(23)22(8-20-12)10-5-3-9(17)4-6-10/h3-8H,1-2H3","AuxInfo=1/0/N:1,3,16,19,15,20,6,21,17,14,24,23,10,4,8,11,18,5,7,22,2,13,12,9/E:(1,2)(3,4)(5,6)/rA:24CNCCNCNCSCCONCCCCClCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s17;s14d19;s13;d21;d10s22;s4d8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2211246,PMID:23084894,2012.0,PMID:23084894,2012,1,0,0,0,0,,=,9.000,9.0,0.0,0.0,1.0,9.0,0.0,mGluR1_159,Unknown,9.0,True
mGluR1_160,HZPLOPOZKSZUIE_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1092277,Cc1nc(N)c2c(n1)sc1c(=O)n(-c3ccc(Cl)cc3)cnc12,HZPLOPOZKSZUIE,HZPLOPOZKSZUIE-UHFFFAOYSA-N,"InChI=1S/C15H10ClN5OS/c1-7-19-13(17)10-11-12(23-14(10)20-7)15(22)21(6-18-11)9-4-2-8(16)3-5-9/h2-6H,1H3,(H2,17,19,20)","AuxInfo=1/1/N:1,16,19,15,20,21,2,17,14,6,23,10,4,7,11,18,5,22,3,8,13,12,9/E:(2,3)(4,5)/rA:23CCNCNCCNSCCONCCCCClCCCNC/rB:s1;d2;s3;s4;d4;s6;s2d7;s7;s9;s10;d11;s11;s13;d14;s15;d16;s17;s17;s14d19;s13;d21;s6d10s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1106227,PMID:20346665,2010.0,PMID:20346665,2010,1,0,0,0,0,,=,7.960,7.96,0.0,0.0,1.0,7.96,0.0,mGluR1_160,Unknown,7.96,True
